userAccuracy,opponentAccuracy,gameUrl,gameId,timeClass,fen,userColor,userRating,opponent,opponentRating,opponentUrl,result,wonBy,date,openingUrl,opening,startTime,endTime,outcome,moveCount
,,https://www.chess.com/game/live/139569757608?ref_id=74104030,139569757608,bullet,1nk2r1r/1p4pb/p3Pn1p/PpP5/1K2pQP1/7P/4R3/8 b - - 1 39,black,764,onserv,782,https://www.chess.com/member/onserv,timeout,, 2025.06.14, https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation,Queens Pawn Opening Zukertort Chigorin Variation,04:42:20,04:44:11,39,timeout
,,https://www.chess.com/game/live/139569794690?ref_id=74104030,139569794690,bullet,6k1/6p1/1p3r1p/p2p4/8/6N1/PP4PP/4R2K b - - 5 30,white,793,sdm0975,771,https://www.chess.com/member/sdm0975,win,timeout, 2025.06.14, https://www.chess.com/openings/Alapin-Sicilian-Defense-2...e5-3.Nf3-Nc6-4.d4,Alapin Sicilian Defense 2...e5 3.Nf3 Nc6 4.d4,04:44:18,04:46:15,30,timeout
,,https://www.chess.com/game/live/139569832950?ref_id=74104030,139569832950,bullet,8/pkR5/q1pp4/8/4PK2/5R2/8/8 b - - 0 43,black,767,DaR0OOOOOOOOOOOK,803,https://www.chess.com/member/DaR0OOOOOOOOOOOK,timeout,, 2025.06.14, https://www.chess.com/openings/Four-Knights-Game-Scotch-Variation-Accepted-5.Nxd4-d6,Four Knights Game Scotch Variation Accepted 5.Nxd4 d6,04:46:20,04:48:21,43,timeout
,,https://www.chess.com/game/live/139569874642?ref_id=74104030,139569874642,bullet,2k3n1/1p6/p1p3p1/P3PbP1/8/2P5/1P3K2/4R3 b - - 2 45,white,789,KireZerep93,735,https://www.chess.com/member/KireZerep93,win,timeout, 2025.06.14, https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.e4,Reti Opening Kingside Fianchetto Variation 2.e4,04:48:31,04:50:40,45,timeout
,,https://www.chess.com/game/live/139569916390?ref_id=74104030,139569916390,bullet,r5k1/5ppp/2p5/1pb5/5q2/P1PR3P/1P1NR1P1/7K b - - 2 26,white,813,consequentialist1,804,https://www.chess.com/member/consequentialist1,win,timeout, 2025.06.14, https://www.chess.com/openings/Ruy-Lopez-Opening-Old-Steinitz-Defense-4.c3,Ruy Lopez Opening Old Steinitz Defense 4.c3,04:50:44,04:52:29,26,timeout
,,https://www.chess.com/game/live/139584316768?ref_id=74104030,139584316768,blitz,8/8/8/3r4/4k3/3p4/3K4/q7 w - - 0 52,white,675,AYmaaan1963,653,https://www.chess.com/member/AYmaaan1963,stalemate,, 2025.06.14, https://www.chess.com/openings/Philidor-Defense-3.Bc4,Philidor Defense 3.Bc4,14:12:11,14:20:42,51,stalemate
,,https://www.chess.com/game/live/139584609414?ref_id=74104030,139584609414,blitz,R7/pppk2p1/3p4/4p3/4P3/3P1b2/PPn2Q2/R5Kq w - - 4 23,black,691,Leomusi,669,https://www.chess.com/member/Leomusi,win,checkmate, 2025.06.14, https://www.chess.com/openings/Italian-Game-3...d6,Italian Game 3...d6,14:21:12,14:26:43,22,checkmated
,,https://www.chess.com/game/live/139584818744?ref_id=74104030,139584818744,blitz,6RQ/1q4p1/5bkp/1P6/p2Pp3/4P1P1/5PKP/8 w - - 0 36,black,706,jojodepanama,698,https://www.chess.com/member/jojodepanama,win,timeout, 2025.06.14, https://www.chess.com/openings/Kings-Indian-Attack-Yugoslav-Variation-3.Bg2-e6-4.O-O,Kings Indian Attack Yugoslav Variation 3.Bg2 e6 4.O O,14:27:35,14:37:41,35,timeout
,,https://www.chess.com/game/live/139585796182?ref_id=74104030,139585796182,blitz,5qk1/3P2p1/p6p/1B1Q1b2/1P6/5pP1/5P2/6K1 b - - 2 46,white,720,medellinalcielo,691,https://www.chess.com/member/medellinalcielo,win,timeout, 2025.06.14, https://www.chess.com/openings/Giuoco-Piano-Game...6.c3-O-O-7.h3-h6,Giuoco Piano Game...6.c3 O O 7.h3 h6,14:57:04,15:07:17,46,timeout
,,https://www.chess.com/game/live/139586162232?ref_id=74104030,139586162232,blitz,r1bqkbnr/pppp1ppp/8/8/3nP3/5N2/PPP2PPP/RNB1KB1R w KQkq - 0 5,black,734,fishdogdaddy,724,https://www.chess.com/member/fishdogdaddy,win,resigned, 2025.06.14, https://www.chess.com/openings/Scotch-Game-3...exd4,Scotch Game 3...exd4,15:08:06,15:08:20,4,resigned
,,https://www.chess.com/game/live/139586173578?ref_id=74104030,139586173578,blitz,2r2k1Q/5pp1/7p/p2P4/8/P5Bq/2B2P1P/4R1K1 b - - 5 39,black,719,CARBON_Jack,709,https://www.chess.com/member/CARBON_Jack,checkmated,, 2025.06.14, https://www.chess.com/openings/Queens-Gambit-Declined-Exchange-Variation-4...exd5,Queens Gambit Declined Exchange Variation 4...exd5,15:08:26,15:16:12,39,checkmated
,,https://www.chess.com/game/live/139586436880?ref_id=74104030,139586436880,blitz,8/6p1/2p1Q1kp/1p1p4/3P1B2/1PK2P2/1P3P2/8 b - - 1 43,white,733,wildwildjessejames,732,https://www.chess.com/member/wildwildjessejames,win,resigned, 2025.06.14, https://www.chess.com/openings/Four-Knights-Game-Italian-Variation,Four Knights Game Italian Variation,15:16:19,15:21:53,43,resigned
70.4,85.26,https://www.chess.com/game/live/139594340068?ref_id=74104030,139594340068,blitz,3q2k1/5r1p/6p1/p2pp3/P1p5/4P3/6RP/3r2K1 w - - 0 35,white,720,samuelsousacoelho,723,https://www.chess.com/member/samuelsousacoelho,checkmated,, 2025.06.14, https://www.chess.com/openings/Modern-Defense-with-1-e4-2.Nc3-Bg7,Modern Defense with 1 e4 2.Nc3 Bg7,19:22:04,19:30:33,34,checkmated
,,https://www.chess.com/game/live/139594592822?ref_id=74104030,139594592822,blitz,1r3rk1/B3nppp/3bp3/8/Qp6/2P5/P4PPP/4q1K1 w - - 0 21,black,732,Genghis_Pawn11,714,https://www.chess.com/member/Genghis_Pawn11,win,checkmate, 2025.06.14, https://www.chess.com/openings/Queens-Pawn-Opening-Krause-Variation-3.e3,Queens Pawn Opening Krause Variation 3.e3,19:30:45,19:35:36,20,checkmated
,,https://www.chess.com/game/live/139594735456?ref_id=74104030,139594735456,blitz,1r2k1r1/p3Q2R/1qp1pp2/8/3Pp3/PP6/2P2PP1/2KR4 b - - 6 27,white,743,nadavthedan,703,https://www.chess.com/member/nadavthedan,win,checkmate, 2025.06.14, https://www.chess.com/openings/Caro-Kann-Defense-2.Nc3-d5,Caro Kann Defense 2.Nc3 d5,19:35:41,19:40:01,27,checkmated
88.38,80.71,https://www.chess.com/game/live/139594903202?ref_id=74104030,139594903202,blitz,6k1/1p3pp1/3p3p/2pN4/4P3/1K1P4/r1q5/8 w - - 12 43,black,754,lionel-chessi17,730,https://www.chess.com/member/lionel-chessi17,win,checkmate, 2025.06.14, https://www.chess.com/openings/Italian-Game,Italian Game,19:41:30,19:47:39,42,checkmated
,,https://www.chess.com/game/live/139595097130?ref_id=74104030,139595097130,blitz,8/6k1/8/p1q4p/P7/5PP1/7P/5BK1 w - - 8 48,white,743,gewjy27,747,https://www.chess.com/member/gewjy27,timeout,, 2025.06.14, https://www.chess.com/openings/Italian-Game-3...d6-4.c3,Italian Game 3...d6 4.c3,19:48:13,19:58:24,47,timeout
,,https://www.chess.com/game/live/139595392508?ref_id=74104030,139595392508,blitz,1r1q3k/p2nb2Q/3n4/5P2/1P1P4/2P4R/P5PP/R5K1 b - - 0 28,black,733,Toaani,769,https://www.chess.com/member/Toaani,checkmated,, 2025.06.14, https://www.chess.com/openings/Italian-Game,Italian Game,19:58:33,20:02:05,28,checkmated
,,https://www.chess.com/game/live/139595506292?ref_id=74104030,139595506292,blitz,2k3R1/7Q/8/8/4P3/8/PPP2PK1/8 b - - 8 43,black,723,TM1Expert,754,https://www.chess.com/member/TM1Expert,checkmated,, 2025.06.14, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.Bc4-Nf6-5.Nf3,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qd8 4.Bc4 Nf6 5.Nf3,20:02:36,20:07:03,43,checkmated
,,https://www.chess.com/game/live/139595630360?ref_id=74104030,139595630360,blitz,8/8/4K1R1/6p1/1p1r1rk1/8/8/4q3 w - - 1 57,white,713,ike4732,727,https://www.chess.com/member/ike4732,checkmated,, 2025.06.14, https://www.chess.com/openings/Scandinavian-Defense,Scandinavian Defense,20:07:05,20:16:16,56,checkmated
,,https://www.chess.com/game/live/139596367286?ref_id=74104030,139596367286,blitz,R7/1Q6/8/8/8/k7/8/6K1 b - - 6 62,white,723,Pabsv,704,https://www.chess.com/member/Pabsv,win,checkmate, 2025.06.14, https://www.chess.com/openings/Four-Knights-Game-Italian-Variation,Four Knights Game Italian Variation,20:34:10,20:42:56,62,checkmated
,,https://www.chess.com/game/live/144277766265?ref_id=74104030,144277766265,bullet,3rkb1r/2p3pp/p1p2n2/4p3/4P3/2N4P/PPPB1P2/R2K2R1 w k - 3 14,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,timeout, 2025.06.15, https://www.chess.com/openings/Three-Knights-Opening-3...d6-4.d4-Bg4,Three Knights Opening 3...d6 4.d4 Bg4,05:07:58,05:08:28,13,timeout
,,https://www.chess.com/game/live/144277766975?ref_id=74104030,144277766975,bullet,r1b4r/ppp3pp/4k3/2P2p2/3npB1N/2P1N3/P4PPP/3R1RK1 b - - 9 16,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,timeout, 2025.06.15, https://www.chess.com/openings/Giuoco-Piano-Game-Center-Attack,Giuoco Piano Game Center Attack,05:08:36,05:09:06,16,timeout
,,https://www.chess.com/game/live/144277767665?ref_id=74104030,144277767665,bullet,2krq3/2p4p/1p3p2/p1b5/Kn1p4/6P1/P4P1P/R1B2B1R w - - 0 23,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,timeout, 2025.06.15, https://www.chess.com/openings/Scandinavian-Defense-Closed-2...dxe4,Scandinavian Defense Closed 2...dxe4,05:09:13,05:09:44,22,timeout
,,https://www.chess.com/game/live/144277768309?ref_id=74104030,144277768309,bullet,1r4nr/1b1k3p/2p5/p4P2/1p1P4/PP2N3/4B2P/R1b2RK1 w - - 1 23,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,timeout,, 2025.06.15, https://www.chess.com/openings/Scotch-Game,Scotch Game,05:09:50,05:10:19,22,timeout
,,https://www.chess.com/game/live/144277769389?ref_id=74104030,144277769389,bullet,rnb3nr/5kpp/1p6/p4p2/3p1BP1/2PK4/PP5P/R2Q1B1R w - - 0 19,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,timeout,, 2025.06.15, https://www.chess.com/openings/Van-t-Kruijs-Opening-1...e5,Van t Kruijs Opening 1...e5,05:10:50,05:11:19,18,timeout
,,https://www.chess.com/game/live/144277769939?ref_id=74104030,144277769939,bullet,r1bqkbnr/ppp2Qpp/2np4/4p3/2B1P3/8/PPPP1PPP/RNB1K1NR b KQkq - 0 4,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,checkmated,, 2025.06.15, https://www.chess.com/openings/Bishops-Opening-2...Nc6,Bishops Opening 2...Nc6,05:11:25,05:11:31,4,checkmated
,,https://www.chess.com/game/live/144277770243?ref_id=74104030,144277770243,bullet,5bnr/3k3p/5p2/6p1/8/1P1P1N2/r2BB1PP/RN2K2R w - - 1 22,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,timeout,, 2025.06.15, https://www.chess.com/openings/Kings-Pawn-Opening,Kings Pawn Opening,05:11:42,05:12:12,21,timeout
,,https://www.chess.com/game/live/144277771005?ref_id=74104030,144277771005,bullet,r1bqkbnr/ppp2Qpp/2np4/4p3/2B1P3/8/PPPP1PPP/RNB1K1NR b KQkq - 0 4,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,checkmated,, 2025.06.15, https://www.chess.com/openings/Bishops-Opening-2...Nc6,Bishops Opening 2...Nc6,05:12:27,05:12:32,4,checkmated
,,https://www.chess.com/game/live/144277771189?ref_id=74104030,144277771189,bullet,rnb1kbnr/7p/8/4p1p1/8/PpNP4/6PP/q3KR2 w kq - 0 22,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,timeout,, 2025.06.15, https://www.chess.com/openings/Kings-Pawn-Opening,Kings Pawn Opening,05:12:39,05:13:10,21,timeout
,,https://www.chess.com/game/live/144277772057?ref_id=74104030,144277772057,bullet,rnb2b1r/ppp1k3/4p3/7p/1P2N3/8/P4PPP/2R1K2R b K - 0 19,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,timeout,, 2025.06.15, https://www.chess.com/openings/Bishops-Opening,Bishops Opening,05:13:23,05:13:58,19,timeout
,,https://www.chess.com/game/live/144278362337?ref_id=74104030,144278362337,bullet,2k3nr/3pb1pp/8/2p1p3/r1B1P3/pP3nQ1/P2PN1PP/RNB2RK1 w - - 0 22,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,timeout,, 2025.06.15, https://www.chess.com/openings/Bishops-Opening,Bishops Opening,05:14:06,05:14:41,21,timeout
,,https://www.chess.com/game/live/144278363473?ref_id=74104030,144278363473,bullet,rnb1kb1r/5p1p/2p4P/pp1Pp3/2KP4/8/PP5P/RNB3NR w kq b6 0 23,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,timeout, 2025.06.15, https://www.chess.com/openings/Bishops-Opening,Bishops Opening,05:15:10,05:15:42,22,timeout
,,https://www.chess.com/game/live/144278364135?ref_id=74104030,144278364135,bullet,6nr/pp1k1ppp/2p5/4P3/8/8/P2N2PP/R3KB1R b KQ - 0 19,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,timeout, 2025.06.15, https://www.chess.com/openings/Reti-Opening-1...d5,Reti Opening 1...d5,05:15:48,05:16:20,19,timeout
,,https://www.chess.com/game/live/144278364741?ref_id=74104030,144278364741,bullet,rnbqkbnr/pppppQpp/8/8/2BPP3/8/PPP2PPP/RNB1K1NR b KQkq - 0 5,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,checkmated,, 2025.06.15, https://www.chess.com/openings/Nimzowitsch-Defense-2.d4,Nimzowitsch Defense 2.d4,05:16:24,05:16:30,5,checkmated
,,https://www.chess.com/game/live/144278364909?ref_id=74104030,144278364909,bullet,r1b1k1nr/1p1p1p1p/6p1/p3p3/4P3/2NP4/P4PPP/3K1BNR b kq - 0 18,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,timeout, 2025.06.15, https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,Kings Pawn Opening Leonardis Variation,05:16:34,05:17:02,18,timeout
,,https://www.chess.com/game/live/144278365831?ref_id=74104030,144278365831,bullet,rnbqkb1r/ppp2Qpp/3p1n2/4p3/2B1P3/8/PPPP1PPP/RNB1K1NR b KQkq - 0 4,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,checkmated,, 2025.06.15, https://www.chess.com/openings/Bishops-Opening-Berlin-Defense,Bishops Opening Berlin Defense,05:17:30,05:17:41,4,checkmated
,,https://www.chess.com/game/live/144278366091?ref_id=74104030,144278366091,bullet,rnbk1Qnr/pppp3p/6p1/4p1q1/2B1P3/8/PPPP1PPP/RNB1K1NR b KQ - 0 5,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,checkmate, 2025.06.15, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,05:17:47,05:18:00,5,checkmated
,,https://www.chess.com/game/live/144278366403?ref_id=74104030,144278366403,bullet,rn6/p2Bb1k1/2p3p1/1p4r1/8/8/PPP2P2/RN1K2N1 w - - 0 21,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,timeout, 2025.06.15, https://www.chess.com/openings/Modern-Defense-Gurgenidze-Variation,Modern Defense Gurgenidze Variation,05:18:06,05:18:32,20,timeout
,,https://www.chess.com/game/live/144278367023?ref_id=74104030,144278367023,bullet,rn3bnr/pp2pppp/2p5/8/2B5/1Nk5/P2N1PPP/R1B1K2R w KQ - 10 23,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,repetition,, 2025.06.15, https://www.chess.com/openings/Scandinavian-Defense,Scandinavian Defense,05:18:37,05:19:06,22,repetition
,,https://www.chess.com/game/live/144278367685?ref_id=74104030,144278367685,bullet,r1b1kb1r/p6P/2p1p3/4P1P1/2P5/4P3/P5n1/RN1K2N1 w kq - 1 31,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,timeout, 2025.06.15, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,05:19:16,05:19:51,30,timeout
,,https://www.chess.com/game/live/144278368359?ref_id=74104030,144278368359,bullet,r1b2bnr/7p/8/2p3p1/p1P1kP2/4N1P1/P3nK1P/R1BqR3 w - - 2 19,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,timeout,, 2025.06.15, https://www.chess.com/openings/Kings-Pawn-Opening,Kings Pawn Opening,05:19:57,05:20:23,18,timeout
,,https://www.chess.com/game/live/144278368993?ref_id=74104030,144278368993,bullet,r3r3/p2b1k1p/1p3Pp1/1p1p4/8/7N/PP3P1P/RNB1K2R w KQ - 3 26,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,timeout, 2025.06.15, https://www.chess.com/openings/Center-Game,Center Game,05:20:29,05:21:02,25,timeout
,,https://www.chess.com/game/live/144278369609?ref_id=74104030,144278369609,bullet,r4bnr/p4kpp/8/3R4/4N3/1p3P2/P2P1P1P/5K2 b - - 2 25,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,timeout, 2025.06.15, https://www.chess.com/openings/Pirc-Defense,Pirc Defense,05:21:07,05:21:39,25,timeout
,,https://www.chess.com/game/live/144278370239?ref_id=74104030,144278370239,bullet,1rbk3r/p5pp/2K5/2p5/4P3/2P3P1/P2B3P/RN4NR w - - 1 23,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,timeout, 2025.06.15, https://www.chess.com/openings/Queens-Pawn-Opening-Blackmar-Gambit,Queens Pawn Opening Blackmar Gambit,05:21:45,05:22:17,22,timeout
,,https://www.chess.com/game/live/144278370851?ref_id=74104030,144278370851,bullet,rnQ1k1n1/4pp1p/8/p7/3bP3/1PpP1P2/P1P4P/R1BQKBNR b KQq - 2 17,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,checkmate, 2025.06.15, https://www.chess.com/openings/Van-Geet-Opening-1...d6,Van Geet Opening 1...d6,05:22:23,05:22:43,17,checkmated
,,https://www.chess.com/game/live/144278371387?ref_id=74104030,144278371387,bullet,rn2kb1r/p1pb1ppp/3p2P1/4p3/3q4/7P/2P1K1B1/7R b kq - 2 24,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,timeout,, 2025.06.15, https://www.chess.com/openings/Reti-Opening-1...Nf6,Reti Opening 1...Nf6,05:22:55,05:23:32,24,timeout
,,https://www.chess.com/game/live/144278372153?ref_id=74104030,144278372153,bullet,4kb2/p1p1pp2/8/1p6/1P2P3/3p2PN/3B1P2/2rKNr2 w - - 10 26,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,timeout,, 2025.06.15, https://www.chess.com/openings/Pirc-Defense-Modern-Defense-Geller-System,Pirc Defense Modern Defense Geller System,05:23:40,05:24:09,25,timeout
,,https://www.chess.com/game/live/144278962515?ref_id=74104030,144278962515,bullet,r3k2r/pp1b1p1p/2n3P1/P3p3/4P2p/3K3P/3P1P2/1N4NR w - - 1 22,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,timeout, 2025.06.15, https://www.chess.com/openings/Bishops-Opening,Bishops Opening,05:24:17,05:24:46,21,timeout
,,https://www.chess.com/game/live/144278963083?ref_id=74104030,144278963083,bullet,r1b3n1/p1p5/2k3p1/1p6/4PNQ1/8/PPPP1N2/R1B1KB1R b Q - 0 25,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,timeout, 2025.06.15, https://www.chess.com/openings/Undefined,Undefined,05:24:51,05:25:25,25,timeout
,,https://www.chess.com/game/live/144278963949?ref_id=74104030,144278963949,bullet,2b2knr/2r5/1p6/4p1pp/P1P1PPPP/8/1K6/5B1R w - - 0 34,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,timeout, 2025.06.15, https://www.chess.com/openings/Kings-Gambit,Kings Gambit,05:25:36,05:26:09,33,timeout
,,https://www.chess.com/game/live/144278964573?ref_id=74104030,144278964573,bullet,r5nr/p2p1p1p/2Q2kp1/1N2p3/2p1PP2/6P1/PPPK4/R1B5 b - - 0 23,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,timeout, 2025.06.15, https://www.chess.com/openings/Modern-Defense-with-1-e4,Modern Defense with 1 e4,05:26:16,05:26:45,23,timeout
,,https://www.chess.com/game/live/144278965167?ref_id=74104030,144278965167,bullet,rnbqkb1r/pppppQ2/5n2/8/2B1PP2/2N4p/PPPP1P1P/R1B1K2R b KQkq - 0 8,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,checkmated,, 2025.06.15, https://www.chess.com/openings/Kings-Pawn-Opening,Kings Pawn Opening,05:26:49,05:27:01,8,checkmated
,,https://www.chess.com/game/live/144278965559?ref_id=74104030,144278965559,bullet,rnb3nr/p6p/4P3/k1pQ2p1/2Pp2p1/1P6/P5PP/RNb1KBNR b KQ - 0 28,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,timeout, 2025.06.15, https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-1...g6,Nimzowitsch Larsen Attack 1...g6,05:27:08,05:27:42,28,timeout
,,https://www.chess.com/game/live/144278966225?ref_id=74104030,144278966225,bullet,r3k3/pbppp3/1p6/4PK2/3P4/2N4q/PPP5/R1BQ4 w - - 1 23,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,timeout, 2025.06.15, https://www.chess.com/openings/Reti-Opening-Queenside-Fianchetto-Variation-2.e4-Bb7-3.Nc3,Reti Opening Queenside Fianchetto Variation 2.e4 Bb7 3.Nc3,05:27:50,05:28:23,22,timeout
,,https://www.chess.com/game/live/144278966787?ref_id=74104030,144278966787,bullet,7r/2p2p1p/2b2np1/1k1p4/4N3/1P1p1NP1/P2B1PBP/R1R3K1 b - - 0 26,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,timeout, 2025.06.15, https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.g3,Reti Opening Kingside Fianchetto Variation 2.g3,05:28:28,05:29:03,26,timeout
,,https://www.chess.com/game/live/144278967475?ref_id=74104030,144278967475,bullet,rnbqkbnr/2pppQpp/8/pp6/2B1P3/2N5/PPPP1PPP/R1B1K1NR b KQk - 0 5,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,checkmated,, 2025.06.15, https://www.chess.com/openings/Kings-Pawn-Opening,Kings Pawn Opening,05:29:08,05:29:15,5,checkmated
,,https://www.chess.com/game/live/144278967673?ref_id=74104030,144278967673,bullet,5rk1/p4p1p/1p4p1/4P3/2b5/5BP1/1Kp2P1P/8 w - - 4 30,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,timeout,, 2025.06.15, https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.g3,Reti Opening Kingside Fianchetto Variation 2.g3,05:29:20,05:30:00,29,timeout
,,https://www.chess.com/game/live/144278969961?ref_id=74104030,144278969961,bullet,rnb5/ppp2k2/8/4P3/3P4/6q1/PPP3P1/RNB1K1N1 w - - 7 21,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,timeout, 2025.06.15, https://www.chess.com/openings/Pirc-Defense,Pirc Defense,05:31:26,05:31:53,20,timeout
,,https://www.chess.com/game/live/144278970471?ref_id=74104030,144278970471,bullet,2b2bnr/2p2k1p/p4pp1/8/8/2N2NP1/K4PBP/R1B4R b - - 0 24,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,timeout, 2025.06.15, https://www.chess.com/openings/Kings-Indian-Attack-Double-Fianchetto-Variation-3.Bg2,Kings Indian Attack Double Fianchetto Variation 3.Bg2,05:31:59,05:32:32,24,timeout
,,https://www.chess.com/game/live/144278971233?ref_id=74104030,144278971233,bullet,2k4r/1pp4p/1b3n2/1P6/8/P4P2/3B2P1/RN2K1NR b KQ - 0 22,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,timeout,, 2025.06.15, https://www.chess.com/openings/Modern-Defense-with-1-e4,Modern Defense with 1 e4,05:32:47,05:33:21,22,timeout
,,https://www.chess.com/game/live/144278972013?ref_id=74104030,144278972013,bullet,2bq3r/3kb2p/1pQ1p1p1/1P2P3/2p5/2Pp4/P2P1PP1/R1B1KBNR b KQ - 4 22,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,checkmate, 2025.06.15, https://www.chess.com/openings/Modern-Defense-with-1-e4,Modern Defense with 1 e4,05:33:32,05:34:05,22,checkmated
,,https://www.chess.com/game/live/144279562459?ref_id=74104030,144279562459,bullet,r1bqk1nr/p2nbQ2/1p4p1/2p1p2p/2B1P2P/6P1/PPP5/RNB1K1NR b KQkq - 5 12,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,checkmated,, 2025.06.15, https://www.chess.com/openings/Modern-Defense-with-1-e4,Modern Defense with 1 e4,05:34:17,05:34:35,12,checkmated
,,https://www.chess.com/game/live/144279562833?ref_id=74104030,144279562833,bullet,7r/p4kbp/1p3ppn/8/2Q5/5P2/P2K1P1P/R1B4R b - - 3 27,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,timeout, 2025.06.15, https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.e4,Reti Opening Kingside Fianchetto Variation 2.e4,05:34:43,05:35:15,27,timeout
,,https://www.chess.com/game/live/144279563559?ref_id=74104030,144279563559,bullet,rnb3k1/p1p3pp/3bp2n/K3P3/3q1rPP/8/PPP5/RNB3NR w - - 5 20,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,timeout, 2025.06.15, https://www.chess.com/openings/French-Defense-Steinitz-Attack,French Defense Steinitz Attack,05:35:23,05:35:56,19,timeout
,,https://www.chess.com/game/live/144279564463?ref_id=74104030,144279564463,bullet,2b1kbnr/3p3p/6p1/2p5/p7/2P5/P3NPPP/4K3 b - - 0 29,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,timeout, 2025.06.15, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,Kings Pawn Opening Kings Knight Variation,05:36:14,05:36:55,29,timeout
,,https://www.chess.com/game/live/144279565651?ref_id=74104030,144279565651,bullet,r7/ppp1b2k/2P3rP/8/4p3/8/PPPP1P2/RNB2K1R w - - 2 24,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,timeout, 2025.06.15, https://www.chess.com/openings/Scandinavian-Defense,Scandinavian Defense,05:37:17,05:37:55,23,timeout
,,https://www.chess.com/game/live/144279566401?ref_id=74104030,144279566401,bullet,2b1kb1r/1r3p1p/6p1/4P3/2N2PP1/3P3P/PB6/R2BR1K1 w k - 19 34,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,repetition,, 2025.06.15, https://www.chess.com/openings/Clemenz-Opening-1...e5,Clemenz Opening 1...e5,05:38:03,05:38:36,33,repetition
,,https://www.chess.com/game/live/144279567055?ref_id=74104030,144279567055,bullet,rnbk1Qnr/ppqpp1pp/2p5/4N3/2B1P3/2P5/PP1P1PPP/RNB1K2R b KQ - 0 8,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,checkmated,, 2025.06.15, https://www.chess.com/openings/Caro-Kann-Defense-2.Nf3,Caro Kann Defense 2.Nf3,05:38:44,05:38:55,8,checkmated
